"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"22:57:58";"ko_hu_hu_1_2023-07-11_0036.JPG";"IMG_0130.JPG";"motion_sensor";2;62;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"23:04:36";"ko_hu_hu_1_2023-07-11_0037.JPG";"IMG_0131.JPG";"motion_sensor";1;63;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"23:04:37";"ko_hu_hu_1_2023-07-11_0038.JPG";"IMG_0132.JPG";"motion_sensor";2;63;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"23:36:51";"ko_hu_hu_1_2023-07-11_0039.JPG";"IMG_0133.JPG";"motion_sensor";1;64;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-11";"23:36:51";"ko_hu_hu_1_2023-07-11_0040.JPG";"IMG_0134.JPG";"motion_sensor";2;64;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"01:00:00";"ko_hu_hu_1_2023-07-12_0001.JPG";"IMG_0135.JPG";"time_lapse";0;7;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"01:52:08";"ko_hu_hu_1_2023-07-12_0002.JPG";"IMG_0136.JPG";"motion_sensor";1;65;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"01:52:08";"ko_hu_hu_1_2023-07-12_0003.JPG";"IMG_0137.JPG";"motion_sensor";2;65;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"02:55:39";"ko_hu_hu_1_2023-07-12_0004.JPG";"IMG_0138.JPG";"motion_sensor";1;66;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"02:55:40";"ko_hu_hu_1_2023-07-12_0005.JPG";"IMG_0139.JPG";"motion_sensor";2;66;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"07:06:13";"ko_hu_hu_1_2023-07-12_0006.JPG";"IMG_0140.JPG";"motion_sensor";1;67;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"07:06:13";"ko_hu_hu_1_2023-07-12_0007.JPG";"IMG_0141.JPG";"motion_sensor";2;67;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"09:29:40";"ko_hu_hu_1_2023-07-12_0008.JPG";"IMG_0142.JPG";"motion_sensor";1;68;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"09:29:40";"ko_hu_hu_1_2023-07-12_0009.JPG";"IMG_0143.JPG";"motion_sensor";2;68;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"10:12:00";"ko_hu_hu_1_2023-07-12_0010.JPG";"IMG_0144.JPG";"motion_sensor";1;69;24;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"10:12:01";"ko_hu_hu_1_2023-07-12_0011.JPG";"IMG_0145.JPG";"motion_sensor";2;69;24;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"11:12:00";"ko_hu_hu_1_2023-07-12_0012.JPG";"IMG_0146.JPG";"motion_sensor";1;70;25;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"11:12:01";"ko_hu_hu_1_2023-07-12_0013.JPG";"IMG_0147.JPG";"motion_sensor";2;70;25;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"13:00:00";"ko_hu_hu_1_2023-07-12_0014.JPG";"IMG_0148.JPG";"time_lapse";0;8;27;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"16:47:25";"ko_hu_hu_1_2023-07-12_0015.JPG";"IMG_0149.JPG";"motion_sensor";1;71;27;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"16:47:26";"ko_hu_hu_1_2023-07-12_0016.JPG";"IMG_0150.JPG";"motion_sensor";2;71;27;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"18:34:10";"ko_hu_hu_1_2023-07-12_0017.JPG";"IMG_0151.JPG";"motion_sensor";1;72;26;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"18:34:11";"ko_hu_hu_1_2023-07-12_0018.JPG";"IMG_0152.JPG";"motion_sensor";2;72;26;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"21:24:22";"ko_hu_hu_1_2023-07-12_0019.JPG";"IMG_0153.JPG";"motion_sensor";1;73;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"21:24:23";"ko_hu_hu_1_2023-07-12_0020.JPG";"IMG_0154.JPG";"motion_sensor";2;73;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"22:57:21";"ko_hu_hu_1_2023-07-12_0021.JPG";"IMG_0155.JPG";"motion_sensor";1;74;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"22:57:21";"ko_hu_hu_1_2023-07-12_0022.JPG";"IMG_0156.JPG";"motion_sensor";2;74;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"23:06:13";"ko_hu_hu_1_2023-07-12_0023.JPG";"IMG_0157.JPG";"motion_sensor";1;75;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-12";"23:06:13";"ko_hu_hu_1_2023-07-12_0024.JPG";"IMG_0158.JPG";"motion_sensor";2;75;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"01:00:00";"ko_hu_hu_1_2023-07-13_0001.JPG";"IMG_0159.JPG";"time_lapse";0;9;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:08:32";"ko_hu_hu_1_2023-07-13_0002.JPG";"IMG_0160.JPG";"motion_sensor";1;76;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:08:32";"ko_hu_hu_1_2023-07-13_0003.JPG";"IMG_0161.JPG";"motion_sensor";2;76;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:13:16";"ko_hu_hu_1_2023-07-13_0004.JPG";"IMG_0162.JPG";"motion_sensor";1;77;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:13:17";"ko_hu_hu_1_2023-07-13_0005.JPG";"IMG_0163.JPG";"motion_sensor";2;77;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:33:09";"ko_hu_hu_1_2023-07-13_0006.JPG";"IMG_0164.JPG";"motion_sensor";1;78;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:33:09";"ko_hu_hu_1_2023-07-13_0007.JPG";"IMG_0165.JPG";"motion_sensor";2;78;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:42:48";"ko_hu_hu_1_2023-07-13_0008.JPG";"IMG_0166.JPG";"motion_sensor";1;79;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"02:42:48";"ko_hu_hu_1_2023-07-13_0009.JPG";"IMG_0167.JPG";"motion_sensor";2;79;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"03:46:51";"ko_hu_hu_1_2023-07-13_0010.JPG";"IMG_0168.JPG";"motion_sensor";1;80;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"03:46:51";"ko_hu_hu_1_2023-07-13_0011.JPG";"IMG_0169.JPG";"motion_sensor";2;80;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"05:08:12";"ko_hu_hu_1_2023-07-13_0012.JPG";"IMG_0170.JPG";"motion_sensor";1;81;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"05:08:13";"ko_hu_hu_1_2023-07-13_0013.JPG";"IMG_0171.JPG";"motion_sensor";2;81;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"05:17:45";"ko_hu_hu_1_2023-07-13_0014.JPG";"IMG_0172.JPG";"motion_sensor";1;82;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"05:17:45";"ko_hu_hu_1_2023-07-13_0015.JPG";"IMG_0173.JPG";"motion_sensor";2;82;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"06:38:54";"ko_hu_hu_1_2023-07-13_0016.JPG";"IMG_0174.JPG";"motion_sensor";1;83;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"06:38:54";"ko_hu_hu_1_2023-07-13_0017.JPG";"IMG_0175.JPG";"motion_sensor";2;83;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"06:55:03";"ko_hu_hu_1_2023-07-13_0018.JPG";"IMG_0176.JPG";"motion_sensor";1;84;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"06:55:03";"ko_hu_hu_1_2023-07-13_0019.JPG";"IMG_0177.JPG";"motion_sensor";2;84;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"07:12:00";"ko_hu_hu_1_2023-07-13_0020.JPG";"IMG_0178.JPG";"motion_sensor";1;85;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"07:12:01";"ko_hu_hu_1_2023-07-13_0021.JPG";"IMG_0179.JPG";"motion_sensor";2;85;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"07:37:30";"ko_hu_hu_1_2023-07-13_0022.JPG";"IMG_0180.JPG";"motion_sensor";1;86;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"07:37:30";"ko_hu_hu_1_2023-07-13_0023.JPG";"IMG_0181.JPG";"motion_sensor";2;86;16;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"08:12:00";"ko_hu_hu_1_2023-07-13_0024.JPG";"IMG_0182.JPG";"motion_sensor";1;87;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"08:12:01";"ko_hu_hu_1_2023-07-13_0025.JPG";"IMG_0183.JPG";"motion_sensor";2;87;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"11:08:02";"ko_hu_hu_1_2023-07-13_0026.JPG";"IMG_0184.JPG";"motion_sensor";1;88;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"11:08:02";"ko_hu_hu_1_2023-07-13_0027.JPG";"IMG_0185.JPG";"motion_sensor";2;88;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"13:00:00";"ko_hu_hu_1_2023-07-13_0028.JPG";"IMG_0186.JPG";"time_lapse";0;10;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"16:42:00";"ko_hu_hu_1_2023-07-13_0029.JPG";"IMG_0187.JPG";"motion_sensor";1;89;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"16:42:01";"ko_hu_hu_1_2023-07-13_0030.JPG";"IMG_0188.JPG";"motion_sensor";2;89;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"17:04:29";"ko_hu_hu_1_2023-07-13_0031.JPG";"IMG_0189.JPG";"motion_sensor";1;90;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"17:04:29";"ko_hu_hu_1_2023-07-13_0032.JPG";"IMG_0190.JPG";"motion_sensor";2;90;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"17:43:24";"ko_hu_hu_1_2023-07-13_0033.JPG";"IMG_0191.JPG";"motion_sensor";1;91;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"17:43:25";"ko_hu_hu_1_2023-07-13_0034.JPG";"IMG_0192.JPG";"motion_sensor";2;91;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"19:12:08";"ko_hu_hu_1_2023-07-13_0035.JPG";"IMG_0193.JPG";"motion_sensor";1;92;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"19:12:08";"ko_hu_hu_1_2023-07-13_0036.JPG";"IMG_0194.JPG";"motion_sensor";2;92;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"21:55:43";"ko_hu_hu_1_2023-07-13_0037.JPG";"IMG_0195.JPG";"motion_sensor";1;93;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"21:55:44";"ko_hu_hu_1_2023-07-13_0038.JPG";"IMG_0196.JPG";"motion_sensor";2;93;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"22:51:38";"ko_hu_hu_1_2023-07-13_0039.JPG";"IMG_0197.JPG";"motion_sensor";1;94;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"22:51:38";"ko_hu_hu_1_2023-07-13_0040.JPG";"IMG_0198.JPG";"motion_sensor";2;94;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"23:18:06";"ko_hu_hu_1_2023-07-13_0041.JPG";"IMG_0199.JPG";"motion_sensor";1;95;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"23:18:06";"ko_hu_hu_1_2023-07-13_0042.JPG";"IMG_0200.JPG";"motion_sensor";2;95;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"23:29:31";"ko_hu_hu_1_2023-07-13_0043.JPG";"IMG_0201.JPG";"motion_sensor";1;96;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"23:29:31";"ko_hu_hu_1_2023-07-13_0044.JPG";"IMG_0202.JPG";"motion_sensor";2;96;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"23:42:00";"ko_hu_hu_1_2023-07-13_0045.JPG";"IMG_0203.JPG";"motion_sensor";1;97;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-13";"23:42:01";"ko_hu_hu_1_2023-07-13_0046.JPG";"IMG_0204.JPG";"motion_sensor";2;97;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"01:00:00";"ko_hu_hu_1_2023-07-14_0001.JPG";"IMG_0205.JPG";"time_lapse";0;11;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"01:12:00";"ko_hu_hu_1_2023-07-14_0002.JPG";"IMG_0206.JPG";"motion_sensor";1;98;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"01:12:01";"ko_hu_hu_1_2023-07-14_0003.JPG";"IMG_0207.JPG";"motion_sensor";2;98;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"09:12:00";"ko_hu_hu_1_2023-07-14_0004.JPG";"IMG_0208.JPG";"motion_sensor";1;99;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"09:12:01";"ko_hu_hu_1_2023-07-14_0005.JPG";"IMG_0209.JPG";"motion_sensor";2;99;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"13:00:00";"ko_hu_hu_1_2023-07-14_0006.JPG";"IMG_0210.JPG";"time_lapse";0;12;21;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"16:12:00";"ko_hu_hu_1_2023-07-14_0007.JPG";"IMG_0211.JPG";"motion_sensor";1;100;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"16:12:01";"ko_hu_hu_1_2023-07-14_0008.JPG";"IMG_0212.JPG";"motion_sensor";2;100;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"16:46:25";"ko_hu_hu_1_2023-07-14_0009.JPG";"IMG_0213.JPG";"motion_sensor";1;101;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"16:46:25";"ko_hu_hu_1_2023-07-14_0010.JPG";"IMG_0214.JPG";"motion_sensor";2;101;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"20:04:22";"ko_hu_hu_1_2023-07-14_0011.JPG";"IMG_0215.JPG";"motion_sensor";1;102;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-14";"20:04:23";"ko_hu_hu_1_2023-07-14_0012.JPG";"IMG_0216.JPG";"motion_sensor";2;102;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"00:42:23";"ko_hu_hu_1_2023-07-15_0001.JPG";"IMG_0217.JPG";"motion_sensor";1;103;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"00:42:23";"ko_hu_hu_1_2023-07-15_0002.JPG";"IMG_0218.JPG";"motion_sensor";2;103;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"01:00:00";"ko_hu_hu_1_2023-07-15_0003.JPG";"IMG_0219.JPG";"time_lapse";0;13;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"01:12:00";"ko_hu_hu_1_2023-07-15_0004.JPG";"IMG_0220.JPG";"motion_sensor";1;104;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"01:12:01";"ko_hu_hu_1_2023-07-15_0005.JPG";"IMG_0221.JPG";"motion_sensor";2;104;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"09:38:10";"ko_hu_hu_1_2023-07-15_0006.JPG";"IMG_0222.JPG";"motion_sensor";1;105;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"09:38:10";"ko_hu_hu_1_2023-07-15_0007.JPG";"IMG_0223.JPG";"motion_sensor";2;105;19;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"12:13:00";"ko_hu_hu_1_2023-07-15_0008.JPG";"IMG_0224.JPG";"motion_sensor";1;106;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"12:13:00";"ko_hu_hu_1_2023-07-15_0009.JPG";"IMG_0225.JPG";"motion_sensor";2;106;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"13:00:00";"ko_hu_hu_1_2023-07-15_0010.JPG";"IMG_0226.JPG";"time_lapse";0;14;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"13:21:22";"ko_hu_hu_1_2023-07-15_0011.JPG";"IMG_0227.JPG";"motion_sensor";1;107;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"13:21:22";"ko_hu_hu_1_2023-07-15_0012.JPG";"IMG_0228.JPG";"motion_sensor";2;107;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"15:12:00";"ko_hu_hu_1_2023-07-15_0013.JPG";"IMG_0229.JPG";"motion_sensor";1;108;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"15:12:01";"ko_hu_hu_1_2023-07-15_0014.JPG";"IMG_0230.JPG";"motion_sensor";2;108;18;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"16:42:00";"ko_hu_hu_1_2023-07-15_0015.JPG";"IMG_0231.JPG";"motion_sensor";1;109;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"16:42:01";"ko_hu_hu_1_2023-07-15_0016.JPG";"IMG_0232.JPG";"motion_sensor";2;109;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"20:42:00";"ko_hu_hu_1_2023-07-15_0017.JPG";"IMG_0233.JPG";"motion_sensor";1;110;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"20:42:01";"ko_hu_hu_1_2023-07-15_0018.JPG";"IMG_0234.JPG";"motion_sensor";2;110;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"22:59:14";"ko_hu_hu_1_2023-07-15_0019.JPG";"IMG_0235.JPG";"motion_sensor";1;111;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-15";"22:59:14";"ko_hu_hu_1_2023-07-15_0020.JPG";"IMG_0236.JPG";"motion_sensor";2;111;14;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"00:22:51";"ko_hu_hu_1_2023-07-16_0001.JPG";"IMG_0237.JPG";"motion_sensor";1;112;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"00:22:51";"ko_hu_hu_1_2023-07-16_0002.JPG";"IMG_0238.JPG";"motion_sensor";2;112;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"01:00:00";"ko_hu_hu_1_2023-07-16_0003.JPG";"IMG_0239.JPG";"time_lapse";0;15;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"01:11:07";"ko_hu_hu_1_2023-07-16_0004.JPG";"IMG_0240.JPG";"motion_sensor";1;113;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"01:11:08";"ko_hu_hu_1_2023-07-16_0005.JPG";"IMG_0241.JPG";"motion_sensor";2;113;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"13:00:00";"ko_hu_hu_1_2023-07-16_0006.JPG";"IMG_0242.JPG";"time_lapse";0;16;15;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"20:02:56";"ko_hu_hu_1_2023-07-16_0007.JPG";"IMG_0243.JPG";"motion_sensor";1;114;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"20:02:57";"ko_hu_hu_1_2023-07-16_0008.JPG";"IMG_0244.JPG";"motion_sensor";2;114;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"20:13:38";"ko_hu_hu_1_2023-07-16_0009.JPG";"IMG_0245.JPG";"motion_sensor";1;115;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"20:13:38";"ko_hu_hu_1_2023-07-16_0010.JPG";"IMG_0246.JPG";"motion_sensor";2;115;17;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"23:05:39";"ko_hu_hu_1_2023-07-16_0011.JPG";"IMG_0247.JPG";"motion_sensor";1;116;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-16";"23:05:40";"ko_hu_hu_1_2023-07-16_0012.JPG";"IMG_0248.JPG";"motion_sensor";2;116;13;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"01:00:00";"ko_hu_hu_1_2023-07-17_0001.JPG";"IMG_0249.JPG";"time_lapse";0;17;12;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"12:55:08";"ko_hu_hu_1_2023-07-17_0002.JPG";"IMG_0250.JPG";"motion_sensor";1;117;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"12:55:08";"ko_hu_hu_1_2023-07-17_0003.JPG";"IMG_0251.JPG";"motion_sensor";2;117;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"13:00:00";"ko_hu_hu_1_2023-07-17_0004.JPG";"IMG_0252.JPG";"time_lapse";0;18;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"13:31:21";"ko_hu_hu_1_2023-07-17_0005.JPG";"IMG_0253.JPG";"motion_sensor";1;118;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"13:31:22";"ko_hu_hu_1_2023-07-17_0006.JPG";"IMG_0254.JPG";"motion_sensor";2;118;22;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"17:11:03";"ko_hu_hu_1_2023-07-17_0007.JPG";"IMG_0255.JPG";"motion_sensor";1;119;23;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"17:11:04";"ko_hu_hu_1_2023-07-17_0008.JPG";"IMG_0256.JPG";"motion_sensor";2;119;23;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"17:31:12";"ko_hu_hu_1_2023-07-17_0009.JPG";"IMG_0257.JPG";"motion_sensor";1;120;23;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"17:31:12";"ko_hu_hu_1_2023-07-17_0010.JPG";"IMG_0258.JPG";"motion_sensor";2;120;23;NA
"komagdalen";"low_alpine_zone";"hummock_mire";"ko_hu_hu_1";"2023-07-17";"18:24:25";"ko_hu_hu_1_2023-07-17_0011.JPG";"IMG_0259.JPG";"motion_sensor";1;121;22;NA
