"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-29";"16:02:16";"jo_l_he_1_2023-06-29_0004.JPG";"RCNX0143.JPG";"motion_sensor";2;60;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"01:00:00";"jo_l_he_1_2023-06-30_0001.JPG";"RCNX0144.JPG";"time_lapse";0;24;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"02:07:11";"jo_l_he_1_2023-06-30_0002.JPG";"RCNX0145.JPG";"motion_sensor";1;61;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"02:07:11";"jo_l_he_1_2023-06-30_0003.JPG";"RCNX0146.JPG";"motion_sensor";2;61;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"05:19:38";"jo_l_he_1_2023-06-30_0004.JPG";"RCNX0147.JPG";"motion_sensor";1;62;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"05:19:39";"jo_l_he_1_2023-06-30_0005.JPG";"RCNX0148.JPG";"motion_sensor";2;62;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"05:26:46";"jo_l_he_1_2023-06-30_0006.JPG";"RCNX0149.JPG";"motion_sensor";1;63;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"05:26:46";"jo_l_he_1_2023-06-30_0007.JPG";"RCNX0150.JPG";"motion_sensor";2;63;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"11:22:40";"jo_l_he_1_2023-06-30_0008.JPG";"RCNX0151.JPG";"motion_sensor";1;64;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"11:22:40";"jo_l_he_1_2023-06-30_0009.JPG";"RCNX0152.JPG";"motion_sensor";2;64;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-06-30";"13:00:00";"jo_l_he_1_2023-06-30_0010.JPG";"RCNX0153.JPG";"time_lapse";0;25;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-01";"00:08:21";"jo_l_he_1_2023-07-01_0001.JPG";"RCNX0154.JPG";"motion_sensor";1;65;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-01";"00:08:21";"jo_l_he_1_2023-07-01_0002.JPG";"RCNX0155.JPG";"motion_sensor";2;65;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-01";"00:13:57";"jo_l_he_1_2023-07-01_0003.JPG";"RCNX0156.JPG";"motion_sensor";1;66;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-01";"00:13:58";"jo_l_he_1_2023-07-01_0004.JPG";"RCNX0157.JPG";"motion_sensor";2;66;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-01";"01:00:00";"jo_l_he_1_2023-07-01_0005.JPG";"RCNX0158.JPG";"time_lapse";0;26;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-01";"13:00:00";"jo_l_he_1_2023-07-01_0006.JPG";"RCNX0159.JPG";"time_lapse";0;27;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-02";"01:00:00";"jo_l_he_1_2023-07-02_0001.JPG";"RCNX0160.JPG";"time_lapse";0;28;3;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-02";"06:10:16";"jo_l_he_1_2023-07-02_0002.JPG";"RCNX0161.JPG";"motion_sensor";1;67;3;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-02";"06:10:17";"jo_l_he_1_2023-07-02_0003.JPG";"RCNX0162.JPG";"motion_sensor";2;67;3;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-02";"13:00:00";"jo_l_he_1_2023-07-02_0004.JPG";"RCNX0163.JPG";"time_lapse";0;29;5;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"01:00:00";"jo_l_he_1_2023-07-03_0001.JPG";"RCNX0164.JPG";"time_lapse";0;30;3;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"02:17:26";"jo_l_he_1_2023-07-03_0002.JPG";"RCNX0165.JPG";"motion_sensor";1;68;3;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"02:17:27";"jo_l_he_1_2023-07-03_0003.JPG";"RCNX0166.JPG";"motion_sensor";2;68;3;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"06:03:00";"jo_l_he_1_2023-07-03_0004.JPG";"RCNX0167.JPG";"motion_sensor";1;69;4;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"06:03:01";"jo_l_he_1_2023-07-03_0005.JPG";"RCNX0168.JPG";"motion_sensor";2;69;4;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"13:00:00";"jo_l_he_1_2023-07-03_0006.JPG";"RCNX0169.JPG";"time_lapse";0;31;17;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"14:18:31";"jo_l_he_1_2023-07-03_0007.JPG";"RCNX0170.JPG";"motion_sensor";1;70;19;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"14:18:32";"jo_l_he_1_2023-07-03_0008.JPG";"RCNX0171.JPG";"motion_sensor";2;70;19;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"21:21:59";"jo_l_he_1_2023-07-03_0009.JPG";"RCNX0172.JPG";"motion_sensor";1;71;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"21:21:59";"jo_l_he_1_2023-07-03_0010.JPG";"RCNX0173.JPG";"motion_sensor";2;71;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"23:59:52";"jo_l_he_1_2023-07-03_0011.JPG";"RCNX0174.JPG";"motion_sensor";1;72;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-03";"23:59:52";"jo_l_he_1_2023-07-03_0012.JPG";"RCNX0175.JPG";"motion_sensor";2;72;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"00:29:20";"jo_l_he_1_2023-07-04_0001.JPG";"RCNX0176.JPG";"motion_sensor";1;73;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"00:29:21";"jo_l_he_1_2023-07-04_0002.JPG";"RCNX0177.JPG";"motion_sensor";2;73;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"01:00:00";"jo_l_he_1_2023-07-04_0003.JPG";"RCNX0178.JPG";"time_lapse";0;32;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"01:15:35";"jo_l_he_1_2023-07-04_0004.JPG";"RCNX0179.JPG";"motion_sensor";1;74;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"01:15:36";"jo_l_he_1_2023-07-04_0005.JPG";"RCNX0180.JPG";"motion_sensor";2;74;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"01:23:19";"jo_l_he_1_2023-07-04_0006.JPG";"RCNX0181.JPG";"motion_sensor";1;75;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"01:23:20";"jo_l_he_1_2023-07-04_0007.JPG";"RCNX0182.JPG";"motion_sensor";2;75;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"01:24:40";"jo_l_he_1_2023-07-04_0008.JPG";"RCNX0183.JPG";"motion_sensor";1;76;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"01:24:41";"jo_l_he_1_2023-07-04_0009.JPG";"RCNX0184.JPG";"motion_sensor";2;76;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"05:44:00";"jo_l_he_1_2023-07-04_0010.JPG";"RCNX0185.JPG";"motion_sensor";1;77;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"05:44:01";"jo_l_he_1_2023-07-04_0011.JPG";"RCNX0186.JPG";"motion_sensor";2;77;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"08:12:59";"jo_l_he_1_2023-07-04_0012.JPG";"RCNX0187.JPG";"motion_sensor";1;78;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"08:13:00";"jo_l_he_1_2023-07-04_0013.JPG";"RCNX0188.JPG";"motion_sensor";2;78;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"08:19:52";"jo_l_he_1_2023-07-04_0014.JPG";"RCNX0189.JPG";"motion_sensor";1;79;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"08:19:52";"jo_l_he_1_2023-07-04_0015.JPG";"RCNX0190.JPG";"motion_sensor";2;79;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"11:44:17";"jo_l_he_1_2023-07-04_0016.JPG";"RCNX0191.JPG";"motion_sensor";1;80;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"11:44:18";"jo_l_he_1_2023-07-04_0017.JPG";"RCNX0192.JPG";"motion_sensor";2;80;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"13:00:00";"jo_l_he_1_2023-07-04_0018.JPG";"RCNX0193.JPG";"time_lapse";0;33;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"14:17:35";"jo_l_he_1_2023-07-04_0019.JPG";"RCNX0194.JPG";"motion_sensor";1;81;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"14:17:36";"jo_l_he_1_2023-07-04_0020.JPG";"RCNX0195.JPG";"motion_sensor";2;81;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"14:58:09";"jo_l_he_1_2023-07-04_0021.JPG";"RCNX0196.JPG";"motion_sensor";1;82;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"14:58:09";"jo_l_he_1_2023-07-04_0022.JPG";"RCNX0197.JPG";"motion_sensor";2;82;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"14:59:25";"jo_l_he_1_2023-07-04_0023.JPG";"RCNX0198.JPG";"motion_sensor";1;83;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"14:59:26";"jo_l_he_1_2023-07-04_0024.JPG";"RCNX0199.JPG";"motion_sensor";2;83;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"16:31:06";"jo_l_he_1_2023-07-04_0025.JPG";"RCNX0200.JPG";"motion_sensor";1;84;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"16:31:06";"jo_l_he_1_2023-07-04_0026.JPG";"RCNX0201.JPG";"motion_sensor";2;84;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"16:33:21";"jo_l_he_1_2023-07-04_0027.JPG";"RCNX0202.JPG";"motion_sensor";1;85;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"16:33:22";"jo_l_he_1_2023-07-04_0028.JPG";"RCNX0203.JPG";"motion_sensor";2;85;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"21:20:22";"jo_l_he_1_2023-07-04_0029.JPG";"RCNX0204.JPG";"motion_sensor";1;86;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-04";"21:20:23";"jo_l_he_1_2023-07-04_0030.JPG";"RCNX0205.JPG";"motion_sensor";2;86;13;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"01:00:00";"jo_l_he_1_2023-07-05_0001.JPG";"RCNX0206.JPG";"time_lapse";0;34;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"01:35:24";"jo_l_he_1_2023-07-05_0002.JPG";"RCNX0207.JPG";"motion_sensor";1;87;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"01:35:25";"jo_l_he_1_2023-07-05_0003.JPG";"RCNX0208.JPG";"motion_sensor";2;87;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"07:51:33";"jo_l_he_1_2023-07-05_0004.JPG";"RCNX0209.JPG";"motion_sensor";1;88;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"07:51:33";"jo_l_he_1_2023-07-05_0005.JPG";"RCNX0210.JPG";"motion_sensor";2;88;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"07:57:49";"jo_l_he_1_2023-07-05_0006.JPG";"RCNX0211.JPG";"motion_sensor";1;89;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"07:57:49";"jo_l_he_1_2023-07-05_0007.JPG";"RCNX0212.JPG";"motion_sensor";2;89;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"10:03:01";"jo_l_he_1_2023-07-05_0008.JPG";"RCNX0213.JPG";"motion_sensor";1;90;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"10:03:02";"jo_l_he_1_2023-07-05_0009.JPG";"RCNX0214.JPG";"motion_sensor";2;90;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"11:44:59";"jo_l_he_1_2023-07-05_0010.JPG";"RCNX0215.JPG";"motion_sensor";1;91;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"11:45:00";"jo_l_he_1_2023-07-05_0011.JPG";"RCNX0216.JPG";"motion_sensor";2;91;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"13:00:00";"jo_l_he_1_2023-07-05_0012.JPG";"RCNX0217.JPG";"time_lapse";0;35;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"13:57:18";"jo_l_he_1_2023-07-05_0013.JPG";"RCNX0218.JPG";"motion_sensor";1;92;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"13:57:19";"jo_l_he_1_2023-07-05_0014.JPG";"RCNX0219.JPG";"motion_sensor";2;92;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"17:36:02";"jo_l_he_1_2023-07-05_0015.JPG";"RCNX0220.JPG";"motion_sensor";1;93;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"17:36:03";"jo_l_he_1_2023-07-05_0016.JPG";"RCNX0221.JPG";"motion_sensor";2;93;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"17:37:59";"jo_l_he_1_2023-07-05_0017.JPG";"RCNX0222.JPG";"motion_sensor";1;94;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"17:37:59";"jo_l_he_1_2023-07-05_0018.JPG";"RCNX0223.JPG";"motion_sensor";2;94;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"17:48:45";"jo_l_he_1_2023-07-05_0019.JPG";"RCNX0224.JPG";"motion_sensor";1;95;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-05";"17:48:45";"jo_l_he_1_2023-07-05_0020.JPG";"RCNX0225.JPG";"motion_sensor";2;95;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"00:44:10";"jo_l_he_1_2023-07-06_0001.JPG";"RCNX0226.JPG";"motion_sensor";1;96;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"00:44:10";"jo_l_he_1_2023-07-06_0002.JPG";"RCNX0227.JPG";"motion_sensor";2;96;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"01:00:00";"jo_l_he_1_2023-07-06_0003.JPG";"RCNX0228.JPG";"time_lapse";0;36;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"02:24:40";"jo_l_he_1_2023-07-06_0004.JPG";"RCNX0229.JPG";"motion_sensor";1;97;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"02:24:40";"jo_l_he_1_2023-07-06_0005.JPG";"RCNX0230.JPG";"motion_sensor";2;97;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"03:44:10";"jo_l_he_1_2023-07-06_0006.JPG";"RCNX0231.JPG";"motion_sensor";1;98;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"03:44:10";"jo_l_he_1_2023-07-06_0007.JPG";"RCNX0232.JPG";"motion_sensor";2;98;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"03:50:41";"jo_l_he_1_2023-07-06_0008.JPG";"RCNX0233.JPG";"motion_sensor";1;99;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"03:50:41";"jo_l_he_1_2023-07-06_0009.JPG";"RCNX0234.JPG";"motion_sensor";2;99;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"07:45:53";"jo_l_he_1_2023-07-06_0010.JPG";"RCNX0235.JPG";"motion_sensor";1;100;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"07:45:54";"jo_l_he_1_2023-07-06_0011.JPG";"RCNX0236.JPG";"motion_sensor";2;100;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"11:33:30";"jo_l_he_1_2023-07-06_0012.JPG";"RCNX0237.JPG";"motion_sensor";1;101;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"11:33:30";"jo_l_he_1_2023-07-06_0013.JPG";"RCNX0238.JPG";"motion_sensor";2;101;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"12:48:40";"jo_l_he_1_2023-07-06_0014.JPG";"RCNX0239.JPG";"motion_sensor";1;102;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"12:48:41";"jo_l_he_1_2023-07-06_0015.JPG";"RCNX0240.JPG";"motion_sensor";2;102;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"13:00:00";"jo_l_he_1_2023-07-06_0016.JPG";"RCNX0241.JPG";"time_lapse";0;37;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"15:42:39";"jo_l_he_1_2023-07-06_0017.JPG";"RCNX0242.JPG";"motion_sensor";1;103;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-06";"15:42:40";"jo_l_he_1_2023-07-06_0018.JPG";"RCNX0243.JPG";"motion_sensor";2;103;14;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"01:00:00";"jo_l_he_1_2023-07-07_0001.JPG";"RCNX0244.JPG";"time_lapse";0;38;7;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"01:18:17";"jo_l_he_1_2023-07-07_0002.JPG";"RCNX0245.JPG";"motion_sensor";1;104;6;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"01:18:18";"jo_l_he_1_2023-07-07_0003.JPG";"RCNX0246.JPG";"motion_sensor";2;104;6;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"01:29:31";"jo_l_he_1_2023-07-07_0004.JPG";"RCNX0247.JPG";"motion_sensor";1;105;6;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"01:29:32";"jo_l_he_1_2023-07-07_0005.JPG";"RCNX0248.JPG";"motion_sensor";2;105;6;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"02:00:06";"jo_l_he_1_2023-07-07_0006.JPG";"RCNX0249.JPG";"motion_sensor";1;106;6;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"02:00:06";"jo_l_he_1_2023-07-07_0007.JPG";"RCNX0250.JPG";"motion_sensor";2;106;6;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"13:00:00";"jo_l_he_1_2023-07-07_0008.JPG";"RCNX0251.JPG";"time_lapse";0;39;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"20:41:27";"jo_l_he_1_2023-07-07_0009.JPG";"RCNX0252.JPG";"motion_sensor";1;107;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"20:41:27";"jo_l_he_1_2023-07-07_0010.JPG";"RCNX0253.JPG";"motion_sensor";2;107;15;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"22:42:34";"jo_l_he_1_2023-07-07_0011.JPG";"RCNX0254.JPG";"motion_sensor";1;108;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-07";"22:42:35";"jo_l_he_1_2023-07-07_0012.JPG";"RCNX0255.JPG";"motion_sensor";2;108;12;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-08";"01:00:00";"jo_l_he_1_2023-07-08_0001.JPG";"RCNX0256.JPG";"time_lapse";0;40;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-08";"08:21:23";"jo_l_he_1_2023-07-08_0002.JPG";"RCNX0257.JPG";"motion_sensor";1;109;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-08";"08:21:24";"jo_l_he_1_2023-07-08_0003.JPG";"RCNX0258.JPG";"motion_sensor";2;109;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-08";"08:22:45";"jo_l_he_1_2023-07-08_0004.JPG";"RCNX0259.JPG";"motion_sensor";1;110;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-08";"08:22:46";"jo_l_he_1_2023-07-08_0005.JPG";"RCNX0260.JPG";"motion_sensor";2;110;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-08";"13:00:00";"jo_l_he_1_2023-07-08_0006.JPG";"RCNX0261.JPG";"time_lapse";0;41;22;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-09";"01:00:00";"jo_l_he_1_2023-07-09_0001.JPG";"RCNX0262.JPG";"time_lapse";0;42;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-09";"06:04:54";"jo_l_he_1_2023-07-09_0002.JPG";"RCNX0263.JPG";"motion_sensor";1;111;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-09";"06:04:54";"jo_l_he_1_2023-07-09_0003.JPG";"RCNX0264.JPG";"motion_sensor";2;111;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-09";"13:00:00";"jo_l_he_1_2023-07-09_0004.JPG";"RCNX0265.JPG";"time_lapse";0;43;20;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-09";"16:09:54";"jo_l_he_1_2023-07-09_0005.JPG";"RCNX0266.JPG";"motion_sensor";1;112;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-09";"16:09:54";"jo_l_he_1_2023-07-09_0006.JPG";"RCNX0267.JPG";"motion_sensor";2;112;21;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"01:00:00";"jo_l_he_1_2023-07-10_0001.JPG";"RCNX0268.JPG";"time_lapse";0;44;10;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"01:54:44";"jo_l_he_1_2023-07-10_0002.JPG";"RCNX0269.JPG";"motion_sensor";1;113;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"01:54:44";"jo_l_he_1_2023-07-10_0003.JPG";"RCNX0270.JPG";"motion_sensor";2;113;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"01:57:46";"jo_l_he_1_2023-07-10_0004.JPG";"RCNX0271.JPG";"motion_sensor";1;114;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"01:57:46";"jo_l_he_1_2023-07-10_0005.JPG";"RCNX0272.JPG";"motion_sensor";2;114;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"02:07:23";"jo_l_he_1_2023-07-10_0006.JPG";"RCNX0273.JPG";"motion_sensor";1;115;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"02:07:23";"jo_l_he_1_2023-07-10_0007.JPG";"RCNX0274.JPG";"motion_sensor";2;115;9;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"04:50:49";"jo_l_he_1_2023-07-10_0008.JPG";"RCNX0275.JPG";"motion_sensor";1;116;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"04:50:49";"jo_l_he_1_2023-07-10_0009.JPG";"RCNX0276.JPG";"motion_sensor";2;116;8;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"07:42:26";"jo_l_he_1_2023-07-10_0010.JPG";"RCNX0277.JPG";"motion_sensor";1;117;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"07:42:27";"jo_l_he_1_2023-07-10_0011.JPG";"RCNX0278.JPG";"motion_sensor";2;117;11;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"13:00:00";"jo_l_he_1_2023-07-10_0012.JPG";"RCNX0279.JPG";"time_lapse";0;45;24;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"14:35:54";"jo_l_he_1_2023-07-10_0013.JPG";"RCNX0280.JPG";"motion_sensor";1;118;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"14:35:54";"jo_l_he_1_2023-07-10_0014.JPG";"RCNX0281.JPG";"motion_sensor";2;118;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"16:03:42";"jo_l_he_1_2023-07-10_0015.JPG";"RCNX0282.JPG";"motion_sensor";1;119;24;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"16:03:43";"jo_l_he_1_2023-07-10_0016.JPG";"RCNX0283.JPG";"motion_sensor";2;119;24;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"17:30:32";"jo_l_he_1_2023-07-10_0017.JPG";"RCNX0284.JPG";"motion_sensor";1;120;23;NA
"jotka";"low_alpine_zone";"heath";"jo_l_he_1";"2023-07-10";"17:30:33";"jo_l_he_1_2023-07-10_0018.JPG";"RCNX0285.JPG";"motion_sensor";2;120;23;NA
