"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-11";"15:03:29";"sn_l_he_1_2023-10-11_0006.JPG";"RCNX0142.JPG";"motion_sensor";2;37;1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-12";"01:00:00";"sn_l_he_1_2023-10-12_0001.JPG";"RCNX0143.JPG";"time_lapse";0;69;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-12";"13:00:00";"sn_l_he_1_2023-10-12_0002.JPG";"RCNX0144.JPG";"time_lapse";0;70;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"01:00:00";"sn_l_he_1_2023-10-13_0001.JPG";"RCNX0145.JPG";"time_lapse";0;71;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"07:13:36";"sn_l_he_1_2023-10-13_0002.JPG";"RCNX0146.JPG";"motion_sensor";1;38;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"07:13:37";"sn_l_he_1_2023-10-13_0003.JPG";"RCNX0147.JPG";"motion_sensor";2;38;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"13:00:00";"sn_l_he_1_2023-10-13_0004.JPG";"RCNX0148.JPG";"time_lapse";0;72;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"18:20:54";"sn_l_he_1_2023-10-13_0005.JPG";"RCNX0149.JPG";"motion_sensor";1;39;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"18:20:54";"sn_l_he_1_2023-10-13_0006.JPG";"RCNX0150.JPG";"motion_sensor";2;39;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"21:40:52";"sn_l_he_1_2023-10-13_0007.JPG";"RCNX0151.JPG";"motion_sensor";1;40;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-13";"21:40:52";"sn_l_he_1_2023-10-13_0008.JPG";"RCNX0152.JPG";"motion_sensor";2;40;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-14";"01:00:00";"sn_l_he_1_2023-10-14_0001.JPG";"RCNX0153.JPG";"time_lapse";0;73;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-14";"13:00:00";"sn_l_he_1_2023-10-14_0002.JPG";"RCNX0154.JPG";"time_lapse";0;74;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-14";"18:01:25";"sn_l_he_1_2023-10-14_0003.JPG";"RCNX0155.JPG";"motion_sensor";1;41;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-14";"18:01:26";"sn_l_he_1_2023-10-14_0004.JPG";"RCNX0156.JPG";"motion_sensor";2;41;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"00:43:06";"sn_l_he_1_2023-10-15_0001.JPG";"RCNX0157.JPG";"motion_sensor";1;42;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"00:43:07";"sn_l_he_1_2023-10-15_0002.JPG";"RCNX0158.JPG";"motion_sensor";2;42;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"01:00:00";"sn_l_he_1_2023-10-15_0003.JPG";"RCNX0159.JPG";"time_lapse";0;75;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"13:00:00";"sn_l_he_1_2023-10-15_0004.JPG";"RCNX0160.JPG";"time_lapse";0;76;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"22:09:53";"sn_l_he_1_2023-10-15_0005.JPG";"RCNX0161.JPG";"motion_sensor";1;43;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"22:09:54";"sn_l_he_1_2023-10-15_0006.JPG";"RCNX0162.JPG";"motion_sensor";2;43;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"22:20:47";"sn_l_he_1_2023-10-15_0007.JPG";"RCNX0163.JPG";"motion_sensor";1;44;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-15";"22:20:47";"sn_l_he_1_2023-10-15_0008.JPG";"RCNX0164.JPG";"motion_sensor";2;44;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"01:00:00";"sn_l_he_1_2023-10-16_0001.JPG";"RCNX0165.JPG";"time_lapse";0;77;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"09:07:57";"sn_l_he_1_2023-10-16_0002.JPG";"RCNX0166.JPG";"motion_sensor";1;45;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"09:07:58";"sn_l_he_1_2023-10-16_0003.JPG";"RCNX0167.JPG";"motion_sensor";2;45;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"11:08:43";"sn_l_he_1_2023-10-16_0004.JPG";"RCNX0168.JPG";"motion_sensor";1;46;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"11:08:44";"sn_l_he_1_2023-10-16_0005.JPG";"RCNX0169.JPG";"motion_sensor";2;46;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"13:00:00";"sn_l_he_1_2023-10-16_0006.JPG";"RCNX0170.JPG";"time_lapse";0;78;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"22:37:21";"sn_l_he_1_2023-10-16_0007.JPG";"RCNX0171.JPG";"motion_sensor";1;47;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-16";"22:37:21";"sn_l_he_1_2023-10-16_0008.JPG";"RCNX0172.JPG";"motion_sensor";2;47;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-17";"01:00:00";"sn_l_he_1_2023-10-17_0001.JPG";"RCNX0173.JPG";"time_lapse";0;79;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-17";"12:33:47";"sn_l_he_1_2023-10-17_0002.JPG";"RCNX0174.JPG";"motion_sensor";1;48;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-17";"12:33:48";"sn_l_he_1_2023-10-17_0003.JPG";"RCNX0175.JPG";"motion_sensor";2;48;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-17";"12:39:52";"sn_l_he_1_2023-10-17_0004.JPG";"RCNX0176.JPG";"motion_sensor";1;49;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-17";"12:39:52";"sn_l_he_1_2023-10-17_0005.JPG";"RCNX0177.JPG";"motion_sensor";2;49;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-17";"13:00:00";"sn_l_he_1_2023-10-17_0006.JPG";"RCNX0178.JPG";"time_lapse";0;80;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"01:00:00";"sn_l_he_1_2023-10-18_0001.JPG";"RCNX0179.JPG";"time_lapse";0;81;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"02:36:17";"sn_l_he_1_2023-10-18_0002.JPG";"RCNX0180.JPG";"motion_sensor";1;50;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"02:36:17";"sn_l_he_1_2023-10-18_0003.JPG";"RCNX0181.JPG";"motion_sensor";2;50;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"05:42:23";"sn_l_he_1_2023-10-18_0004.JPG";"RCNX0182.JPG";"motion_sensor";1;51;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"05:42:24";"sn_l_he_1_2023-10-18_0005.JPG";"RCNX0183.JPG";"motion_sensor";2;51;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"13:00:00";"sn_l_he_1_2023-10-18_0006.JPG";"RCNX0184.JPG";"time_lapse";0;82;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"23:26:55";"sn_l_he_1_2023-10-18_0007.JPG";"RCNX0185.JPG";"motion_sensor";1;52;-9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-18";"23:26:55";"sn_l_he_1_2023-10-18_0008.JPG";"RCNX0186.JPG";"motion_sensor";2;52;-9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-19";"01:00:00";"sn_l_he_1_2023-10-19_0001.JPG";"RCNX0187.JPG";"time_lapse";0;83;-9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-19";"13:00:00";"sn_l_he_1_2023-10-19_0002.JPG";"RCNX0188.JPG";"time_lapse";0;84;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"01:00:00";"sn_l_he_1_2023-10-20_0001.JPG";"RCNX0189.JPG";"time_lapse";0;85;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"03:12:07";"sn_l_he_1_2023-10-20_0002.JPG";"RCNX0190.JPG";"motion_sensor";1;53;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"03:12:08";"sn_l_he_1_2023-10-20_0003.JPG";"RCNX0191.JPG";"motion_sensor";2;53;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:45:36";"sn_l_he_1_2023-10-20_0004.JPG";"RCNX0192.JPG";"motion_sensor";1;54;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:45:36";"sn_l_he_1_2023-10-20_0005.JPG";"RCNX0193.JPG";"motion_sensor";2;54;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:47:07";"sn_l_he_1_2023-10-20_0006.JPG";"RCNX0194.JPG";"motion_sensor";1;55;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:47:07";"sn_l_he_1_2023-10-20_0007.JPG";"RCNX0195.JPG";"motion_sensor";2;55;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:51:03";"sn_l_he_1_2023-10-20_0008.JPG";"RCNX0196.JPG";"motion_sensor";1;56;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:51:04";"sn_l_he_1_2023-10-20_0009.JPG";"RCNX0197.JPG";"motion_sensor";2;56;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:55:13";"sn_l_he_1_2023-10-20_0010.JPG";"RCNX0198.JPG";"motion_sensor";1;57;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:55:13";"sn_l_he_1_2023-10-20_0011.JPG";"RCNX0199.JPG";"motion_sensor";2;57;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:56:20";"sn_l_he_1_2023-10-20_0012.JPG";"RCNX0200.JPG";"motion_sensor";1;58;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:56:21";"sn_l_he_1_2023-10-20_0013.JPG";"RCNX0201.JPG";"motion_sensor";2;58;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:57:21";"sn_l_he_1_2023-10-20_0014.JPG";"RCNX0202.JPG";"motion_sensor";1;59;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:57:21";"sn_l_he_1_2023-10-20_0015.JPG";"RCNX0203.JPG";"motion_sensor";2;59;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:58:28";"sn_l_he_1_2023-10-20_0016.JPG";"RCNX0204.JPG";"motion_sensor";1;60;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:58:29";"sn_l_he_1_2023-10-20_0017.JPG";"RCNX0205.JPG";"motion_sensor";2;60;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:59:30";"sn_l_he_1_2023-10-20_0018.JPG";"RCNX0206.JPG";"motion_sensor";1;61;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"11:59:32";"sn_l_he_1_2023-10-20_0019.JPG";"RCNX0207.JPG";"motion_sensor";2;61;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"12:01:17";"sn_l_he_1_2023-10-20_0020.JPG";"RCNX0208.JPG";"motion_sensor";1;62;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"12:01:17";"sn_l_he_1_2023-10-20_0021.JPG";"RCNX0209.JPG";"motion_sensor";2;62;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-20";"13:00:00";"sn_l_he_1_2023-10-20_0022.JPG";"RCNX0210.JPG";"time_lapse";0;86;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"01:00:00";"sn_l_he_1_2023-10-21_0001.JPG";"RCNX0211.JPG";"time_lapse";0;87;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:03:16";"sn_l_he_1_2023-10-21_0002.JPG";"RCNX0212.JPG";"motion_sensor";1;63;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:03:16";"sn_l_he_1_2023-10-21_0003.JPG";"RCNX0213.JPG";"motion_sensor";2;63;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:08:49";"sn_l_he_1_2023-10-21_0004.JPG";"RCNX0214.JPG";"motion_sensor";1;64;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:08:49";"sn_l_he_1_2023-10-21_0005.JPG";"RCNX0215.JPG";"motion_sensor";2;64;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:11:30";"sn_l_he_1_2023-10-21_0006.JPG";"RCNX0216.JPG";"motion_sensor";1;65;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:11:30";"sn_l_he_1_2023-10-21_0007.JPG";"RCNX0217.JPG";"motion_sensor";2;65;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:15:08";"sn_l_he_1_2023-10-21_0008.JPG";"RCNX0218.JPG";"motion_sensor";1;66;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"11:15:09";"sn_l_he_1_2023-10-21_0009.JPG";"RCNX0219.JPG";"motion_sensor";2;66;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"13:00:00";"sn_l_he_1_2023-10-21_0010.JPG";"RCNX0220.JPG";"time_lapse";0;88;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"13:04:52";"sn_l_he_1_2023-10-21_0011.JPG";"RCNX0221.JPG";"motion_sensor";1;67;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-21";"13:04:53";"sn_l_he_1_2023-10-21_0012.JPG";"RCNX0222.JPG";"motion_sensor";2;67;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-22";"01:00:00";"sn_l_he_1_2023-10-22_0001.JPG";"RCNX0223.JPG";"time_lapse";0;89;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-22";"13:00:00";"sn_l_he_1_2023-10-22_0002.JPG";"RCNX0224.JPG";"time_lapse";0;90;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-22";"19:22:53";"sn_l_he_1_2023-10-22_0003.JPG";"RCNX0225.JPG";"motion_sensor";1;68;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-22";"19:22:53";"sn_l_he_1_2023-10-22_0004.JPG";"RCNX0226.JPG";"motion_sensor";2;68;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-23";"01:00:00";"sn_l_he_1_2023-10-23_0001.JPG";"RCNX0227.JPG";"time_lapse";0;91;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-23";"01:37:25";"sn_l_he_1_2023-10-23_0002.JPG";"RCNX0228.JPG";"motion_sensor";1;69;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-23";"01:37:26";"sn_l_he_1_2023-10-23_0003.JPG";"RCNX0229.JPG";"motion_sensor";2;69;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-23";"06:23:45";"sn_l_he_1_2023-10-23_0004.JPG";"RCNX0230.JPG";"motion_sensor";1;70;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-23";"06:23:46";"sn_l_he_1_2023-10-23_0005.JPG";"RCNX0231.JPG";"motion_sensor";2;70;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-23";"13:00:00";"sn_l_he_1_2023-10-23_0006.JPG";"RCNX0232.JPG";"time_lapse";0;92;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-24";"01:00:00";"sn_l_he_1_2023-10-24_0001.JPG";"RCNX0233.JPG";"time_lapse";0;93;-1;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-24";"13:00:00";"sn_l_he_1_2023-10-24_0002.JPG";"RCNX0234.JPG";"time_lapse";0;94;0;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-25";"01:00:00";"sn_l_he_1_2023-10-25_0001.JPG";"RCNX0235.JPG";"time_lapse";0;95;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-25";"13:00:00";"sn_l_he_1_2023-10-25_0002.JPG";"RCNX0236.JPG";"time_lapse";0;96;-2;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-26";"01:00:00";"sn_l_he_1_2023-10-26_0001.JPG";"RCNX0237.JPG";"time_lapse";0;97;-7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-26";"13:00:00";"sn_l_he_1_2023-10-26_0002.JPG";"RCNX0238.JPG";"time_lapse";0;98;-6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-27";"01:00:00";"sn_l_he_1_2023-10-27_0001.JPG";"RCNX0239.JPG";"time_lapse";0;99;-11;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-27";"13:00:00";"sn_l_he_1_2023-10-27_0002.JPG";"RCNX0240.JPG";"time_lapse";0;100;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-28";"01:00:00";"sn_l_he_1_2023-10-28_0001.JPG";"RCNX0241.JPG";"time_lapse";0;101;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-28";"13:00:00";"sn_l_he_1_2023-10-28_0002.JPG";"RCNX0242.JPG";"time_lapse";0;102;-7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-28";"15:46:35";"sn_l_he_1_2023-10-28_0003.JPG";"RCNX0243.JPG";"motion_sensor";1;71;-7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-28";"15:46:36";"sn_l_he_1_2023-10-28_0004.JPG";"RCNX0244.JPG";"motion_sensor";2;71;-7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-29";"01:00:00";"sn_l_he_1_2023-10-29_0001.JPG";"RCNX0245.JPG";"time_lapse";0;103;-13;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-29";"09:12:35";"sn_l_he_1_2023-10-29_0002.JPG";"RCNX0246.JPG";"motion_sensor";1;72;-13;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-29";"09:12:36";"sn_l_he_1_2023-10-29_0003.JPG";"RCNX0247.JPG";"motion_sensor";2;72;-13;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-29";"13:00:00";"sn_l_he_1_2023-10-29_0004.JPG";"RCNX0248.JPG";"time_lapse";0;104;-10;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-30";"01:00:00";"sn_l_he_1_2023-10-30_0001.JPG";"RCNX0249.JPG";"time_lapse";0;105;-12;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-30";"13:00:00";"sn_l_he_1_2023-10-30_0002.JPG";"RCNX0250.JPG";"time_lapse";0;106;-11;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-31";"01:00:00";"sn_l_he_1_2023-10-31_0001.JPG";"RCNX0251.JPG";"time_lapse";0;107;-13;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-10-31";"13:00:00";"sn_l_he_1_2023-10-31_0002.JPG";"RCNX0252.JPG";"time_lapse";0;108;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-01";"01:00:00";"sn_l_he_1_2023-11-01_0001.JPG";"RCNX0253.JPG";"time_lapse";0;109;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-01";"13:00:00";"sn_l_he_1_2023-11-01_0002.JPG";"RCNX0254.JPG";"time_lapse";0;110;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-02";"01:00:00";"sn_l_he_1_2023-11-02_0001.JPG";"RCNX0255.JPG";"time_lapse";0;111;-11;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-02";"13:00:00";"sn_l_he_1_2023-11-02_0002.JPG";"RCNX0256.JPG";"time_lapse";0;112;-6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-02";"17:18:43";"sn_l_he_1_2023-11-02_0003.JPG";"RCNX0257.JPG";"motion_sensor";1;73;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-02";"17:18:44";"sn_l_he_1_2023-11-02_0004.JPG";"RCNX0258.JPG";"motion_sensor";2;73;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-03";"01:00:00";"sn_l_he_1_2023-11-03_0001.JPG";"RCNX0259.JPG";"time_lapse";0;113;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-03";"13:00:00";"sn_l_he_1_2023-11-03_0002.JPG";"RCNX0260.JPG";"time_lapse";0;114;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-04";"01:00:00";"sn_l_he_1_2023-11-04_0001.JPG";"RCNX0261.JPG";"time_lapse";0;115;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-04";"05:01:08";"sn_l_he_1_2023-11-04_0002.JPG";"RCNX0262.JPG";"motion_sensor";1;74;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-04";"05:01:09";"sn_l_he_1_2023-11-04_0003.JPG";"RCNX0263.JPG";"motion_sensor";2;74;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-04";"13:00:00";"sn_l_he_1_2023-11-04_0004.JPG";"RCNX0264.JPG";"time_lapse";0;116;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-04";"20:54:52";"sn_l_he_1_2023-11-04_0005.JPG";"RCNX0265.JPG";"motion_sensor";1;75;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-04";"20:54:53";"sn_l_he_1_2023-11-04_0006.JPG";"RCNX0266.JPG";"motion_sensor";2;75;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-05";"01:00:00";"sn_l_he_1_2023-11-05_0001.JPG";"RCNX0267.JPG";"time_lapse";0;117;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-05";"13:00:00";"sn_l_he_1_2023-11-05_0002.JPG";"RCNX0268.JPG";"time_lapse";0;118;-3;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-06";"01:00:00";"sn_l_he_1_2023-11-06_0001.JPG";"RCNX0269.JPG";"time_lapse";0;119;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-06";"13:00:00";"sn_l_he_1_2023-11-06_0002.JPG";"RCNX0270.JPG";"time_lapse";0;120;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-07";"01:00:00";"sn_l_he_1_2023-11-07_0001.JPG";"RCNX0271.JPG";"time_lapse";0;121;-9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-07";"13:00:00";"sn_l_he_1_2023-11-07_0002.JPG";"RCNX0272.JPG";"time_lapse";0;122;-6;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-08";"01:00:00";"sn_l_he_1_2023-11-08_0001.JPG";"RCNX0273.JPG";"time_lapse";0;123;-7;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-08";"13:00:00";"sn_l_he_1_2023-11-08_0002.JPG";"RCNX0274.JPG";"time_lapse";0;124;-9;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-09";"00:45:47";"sn_l_he_1_2023-11-09_0001.JPG";"RCNX0275.JPG";"motion_sensor";1;76;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-09";"00:45:48";"sn_l_he_1_2023-11-09_0002.JPG";"RCNX0276.JPG";"motion_sensor";2;76;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-09";"01:00:00";"sn_l_he_1_2023-11-09_0003.JPG";"RCNX0277.JPG";"time_lapse";0;125;-8;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-09";"13:00:00";"sn_l_he_1_2023-11-09_0004.JPG";"RCNX0278.JPG";"time_lapse";0;126;-5;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-09";"21:19:51";"sn_l_he_1_2023-11-09_0005.JPG";"RCNX0279.JPG";"motion_sensor";1;77;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-09";"21:19:52";"sn_l_he_1_2023-11-09_0006.JPG";"RCNX0280.JPG";"motion_sensor";2;77;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-10";"00:23:20";"sn_l_he_1_2023-11-10_0001.JPG";"RCNX0281.JPG";"motion_sensor";1;78;-4;NA
"snohetta";"low_alpine_zone";"heath";"sn_l_he_1";"2023-11-10";"00:23:20";"sn_l_he_1_2023-11-10_0002.JPG";"RCNX0282.JPG";"motion_sensor";2;78;-4;NA
