"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-19";"21:05:54";"re_l_he_1_2023-09-19_0010.JPG";"RCNX0144.JPG";"motion_sensor";2;31;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"01:00:00";"re_l_he_1_2023-09-20_0001.JPG";"RCNX0145.JPG";"time_lapse";0;83;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:00:00";"re_l_he_1_2023-09-20_0002.JPG";"RCNX0146.JPG";"time_lapse";0;84;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:29:30";"re_l_he_1_2023-09-20_0003.JPG";"RCNX0147.JPG";"motion_sensor";1;32;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:29:31";"re_l_he_1_2023-09-20_0004.JPG";"RCNX0148.JPG";"motion_sensor";2;32;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:31:50";"re_l_he_1_2023-09-20_0005.JPG";"RCNX0149.JPG";"motion_sensor";1;33;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:31:51";"re_l_he_1_2023-09-20_0006.JPG";"RCNX0150.JPG";"motion_sensor";2;33;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:33:19";"re_l_he_1_2023-09-20_0007.JPG";"RCNX0151.JPG";"motion_sensor";1;34;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:33:19";"re_l_he_1_2023-09-20_0008.JPG";"RCNX0152.JPG";"motion_sensor";2;34;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:36:39";"re_l_he_1_2023-09-20_0009.JPG";"RCNX0153.JPG";"motion_sensor";1;35;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"13:36:39";"re_l_he_1_2023-09-20_0010.JPG";"RCNX0154.JPG";"motion_sensor";2;35;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"19:29:03";"re_l_he_1_2023-09-20_0011.JPG";"RCNX0155.JPG";"motion_sensor";1;36;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"19:29:04";"re_l_he_1_2023-09-20_0012.JPG";"RCNX0156.JPG";"motion_sensor";2;36;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"19:30:25";"re_l_he_1_2023-09-20_0013.JPG";"RCNX0157.JPG";"motion_sensor";1;37;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"19:30:26";"re_l_he_1_2023-09-20_0014.JPG";"RCNX0158.JPG";"motion_sensor";2;37;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"20:31:07";"re_l_he_1_2023-09-20_0015.JPG";"RCNX0159.JPG";"motion_sensor";1;38;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"20:31:08";"re_l_he_1_2023-09-20_0016.JPG";"RCNX0160.JPG";"motion_sensor";2;38;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"20:32:59";"re_l_he_1_2023-09-20_0017.JPG";"RCNX0161.JPG";"motion_sensor";1;39;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"20:33:00";"re_l_he_1_2023-09-20_0018.JPG";"RCNX0162.JPG";"motion_sensor";2;39;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"20:41:05";"re_l_he_1_2023-09-20_0019.JPG";"RCNX0163.JPG";"motion_sensor";1;40;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-20";"20:41:06";"re_l_he_1_2023-09-20_0020.JPG";"RCNX0164.JPG";"motion_sensor";2;40;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"01:00:00";"re_l_he_1_2023-09-21_0001.JPG";"RCNX0165.JPG";"time_lapse";0;85;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"01:57:52";"re_l_he_1_2023-09-21_0002.JPG";"RCNX0166.JPG";"motion_sensor";1;41;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"01:57:53";"re_l_he_1_2023-09-21_0003.JPG";"RCNX0167.JPG";"motion_sensor";2;41;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"01:59:07";"re_l_he_1_2023-09-21_0004.JPG";"RCNX0168.JPG";"motion_sensor";1;42;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"01:59:08";"re_l_he_1_2023-09-21_0005.JPG";"RCNX0169.JPG";"motion_sensor";2;42;2;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"13:00:00";"re_l_he_1_2023-09-21_0006.JPG";"RCNX0170.JPG";"time_lapse";0;86;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"19:59:46";"re_l_he_1_2023-09-21_0007.JPG";"RCNX0171.JPG";"motion_sensor";1;43;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"19:59:47";"re_l_he_1_2023-09-21_0008.JPG";"RCNX0172.JPG";"motion_sensor";2;43;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"20:01:01";"re_l_he_1_2023-09-21_0009.JPG";"RCNX0173.JPG";"motion_sensor";1;44;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"20:01:02";"re_l_he_1_2023-09-21_0010.JPG";"RCNX0174.JPG";"motion_sensor";2;44;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"22:38:05";"re_l_he_1_2023-09-21_0011.JPG";"RCNX0175.JPG";"motion_sensor";1;45;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"22:38:06";"re_l_he_1_2023-09-21_0012.JPG";"RCNX0176.JPG";"motion_sensor";2;45;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"22:39:36";"re_l_he_1_2023-09-21_0013.JPG";"RCNX0177.JPG";"motion_sensor";1;46;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-21";"22:39:36";"re_l_he_1_2023-09-21_0014.JPG";"RCNX0178.JPG";"motion_sensor";2;46;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"01:00:00";"re_l_he_1_2023-09-22_0001.JPG";"RCNX0179.JPG";"time_lapse";0;87;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:05:40";"re_l_he_1_2023-09-22_0002.JPG";"RCNX0180.JPG";"motion_sensor";1;47;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:05:40";"re_l_he_1_2023-09-22_0003.JPG";"RCNX0181.JPG";"motion_sensor";2;47;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:07:03";"re_l_he_1_2023-09-22_0004.JPG";"RCNX0182.JPG";"motion_sensor";1;48;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:07:04";"re_l_he_1_2023-09-22_0005.JPG";"RCNX0183.JPG";"motion_sensor";2;48;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:39:03";"re_l_he_1_2023-09-22_0006.JPG";"RCNX0184.JPG";"motion_sensor";1;49;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:39:03";"re_l_he_1_2023-09-22_0007.JPG";"RCNX0185.JPG";"motion_sensor";2;49;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:41:41";"re_l_he_1_2023-09-22_0008.JPG";"RCNX0186.JPG";"motion_sensor";1;50;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"05:41:42";"re_l_he_1_2023-09-22_0009.JPG";"RCNX0187.JPG";"motion_sensor";2;50;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"11:21:24";"re_l_he_1_2023-09-22_0010.JPG";"RCNX0188.JPG";"motion_sensor";1;51;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"11:21:24";"re_l_he_1_2023-09-22_0011.JPG";"RCNX0189.JPG";"motion_sensor";2;51;10;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"13:00:00";"re_l_he_1_2023-09-22_0012.JPG";"RCNX0190.JPG";"time_lapse";0;88;11;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:02:04";"re_l_he_1_2023-09-22_0013.JPG";"RCNX0191.JPG";"motion_sensor";1;52;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:02:04";"re_l_he_1_2023-09-22_0014.JPG";"RCNX0192.JPG";"motion_sensor";2;52;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:04:33";"re_l_he_1_2023-09-22_0015.JPG";"RCNX0193.JPG";"motion_sensor";1;53;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:04:33";"re_l_he_1_2023-09-22_0016.JPG";"RCNX0194.JPG";"motion_sensor";2;53;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:05:48";"re_l_he_1_2023-09-22_0017.JPG";"RCNX0195.JPG";"motion_sensor";1;54;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:05:49";"re_l_he_1_2023-09-22_0018.JPG";"RCNX0196.JPG";"motion_sensor";2;54;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:35:47";"re_l_he_1_2023-09-22_0019.JPG";"RCNX0197.JPG";"motion_sensor";1;55;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"20:35:47";"re_l_he_1_2023-09-22_0020.JPG";"RCNX0198.JPG";"motion_sensor";2;55;9;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"22:19:35";"re_l_he_1_2023-09-22_0021.JPG";"RCNX0199.JPG";"motion_sensor";1;56;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"22:19:35";"re_l_he_1_2023-09-22_0022.JPG";"RCNX0200.JPG";"motion_sensor";2;56;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"22:24:22";"re_l_he_1_2023-09-22_0023.JPG";"RCNX0201.JPG";"motion_sensor";1;57;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"22:24:22";"re_l_he_1_2023-09-22_0024.JPG";"RCNX0202.JPG";"motion_sensor";2;57;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"22:31:00";"re_l_he_1_2023-09-22_0025.JPG";"RCNX0203.JPG";"motion_sensor";1;58;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"22:31:00";"re_l_he_1_2023-09-22_0026.JPG";"RCNX0204.JPG";"motion_sensor";2;58;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"23:04:39";"re_l_he_1_2023-09-22_0027.JPG";"RCNX0205.JPG";"motion_sensor";1;59;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"23:04:39";"re_l_he_1_2023-09-22_0028.JPG";"RCNX0206.JPG";"motion_sensor";2;59;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"23:06:18";"re_l_he_1_2023-09-22_0029.JPG";"RCNX0207.JPG";"motion_sensor";1;60;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-22";"23:06:19";"re_l_he_1_2023-09-22_0030.JPG";"RCNX0208.JPG";"motion_sensor";2;60;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"01:00:00";"re_l_he_1_2023-09-23_0001.JPG";"RCNX0209.JPG";"time_lapse";0;89;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"03:36:53";"re_l_he_1_2023-09-23_0002.JPG";"RCNX0210.JPG";"motion_sensor";1;61;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"03:36:54";"re_l_he_1_2023-09-23_0003.JPG";"RCNX0211.JPG";"motion_sensor";2;61;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"05:41:44";"re_l_he_1_2023-09-23_0004.JPG";"RCNX0212.JPG";"motion_sensor";1;62;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"05:41:45";"re_l_he_1_2023-09-23_0005.JPG";"RCNX0213.JPG";"motion_sensor";2;62;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"13:00:00";"re_l_he_1_2023-09-23_0006.JPG";"RCNX0214.JPG";"time_lapse";0;90;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"20:15:03";"re_l_he_1_2023-09-23_0007.JPG";"RCNX0215.JPG";"motion_sensor";1;63;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"20:15:03";"re_l_he_1_2023-09-23_0008.JPG";"RCNX0216.JPG";"motion_sensor";2;63;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"20:17:06";"re_l_he_1_2023-09-23_0009.JPG";"RCNX0217.JPG";"motion_sensor";1;64;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"20:17:07";"re_l_he_1_2023-09-23_0010.JPG";"RCNX0218.JPG";"motion_sensor";2;64;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"21:10:45";"re_l_he_1_2023-09-23_0011.JPG";"RCNX0219.JPG";"motion_sensor";1;65;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"21:10:46";"re_l_he_1_2023-09-23_0012.JPG";"RCNX0220.JPG";"motion_sensor";2;65;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"23:25:35";"re_l_he_1_2023-09-23_0013.JPG";"RCNX0221.JPG";"motion_sensor";1;66;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-23";"23:25:36";"re_l_he_1_2023-09-23_0014.JPG";"RCNX0222.JPG";"motion_sensor";2;66;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"01:00:00";"re_l_he_1_2023-09-24_0001.JPG";"RCNX0223.JPG";"time_lapse";0;91;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"04:46:54";"re_l_he_1_2023-09-24_0002.JPG";"RCNX0224.JPG";"motion_sensor";1;67;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"04:46:54";"re_l_he_1_2023-09-24_0003.JPG";"RCNX0225.JPG";"motion_sensor";2;67;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"04:57:02";"re_l_he_1_2023-09-24_0004.JPG";"RCNX0226.JPG";"motion_sensor";1;68;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"04:57:02";"re_l_he_1_2023-09-24_0005.JPG";"RCNX0227.JPG";"motion_sensor";2;68;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"11:23:10";"re_l_he_1_2023-09-24_0006.JPG";"RCNX0228.JPG";"motion_sensor";1;69;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"11:23:11";"re_l_he_1_2023-09-24_0007.JPG";"RCNX0229.JPG";"motion_sensor";2;69;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"12:08:12";"re_l_he_1_2023-09-24_0008.JPG";"RCNX0230.JPG";"motion_sensor";1;70;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"12:08:12";"re_l_he_1_2023-09-24_0009.JPG";"RCNX0231.JPG";"motion_sensor";2;70;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"13:00:00";"re_l_he_1_2023-09-24_0010.JPG";"RCNX0232.JPG";"time_lapse";0;92;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"14:55:05";"re_l_he_1_2023-09-24_0011.JPG";"RCNX0233.JPG";"motion_sensor";1;71;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"14:55:06";"re_l_he_1_2023-09-24_0012.JPG";"RCNX0234.JPG";"motion_sensor";2;71;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"17:56:10";"re_l_he_1_2023-09-24_0013.JPG";"RCNX0235.JPG";"motion_sensor";1;72;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"17:56:11";"re_l_he_1_2023-09-24_0014.JPG";"RCNX0236.JPG";"motion_sensor";2;72;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"20:54:35";"re_l_he_1_2023-09-24_0015.JPG";"RCNX0237.JPG";"motion_sensor";1;73;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-24";"20:54:36";"re_l_he_1_2023-09-24_0016.JPG";"RCNX0238.JPG";"motion_sensor";2;73;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"01:00:00";"re_l_he_1_2023-09-25_0001.JPG";"RCNX0239.JPG";"time_lapse";0;93;3;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"10:01:10";"re_l_he_1_2023-09-25_0002.JPG";"RCNX0240.JPG";"motion_sensor";1;74;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"10:01:10";"re_l_he_1_2023-09-25_0003.JPG";"RCNX0241.JPG";"motion_sensor";2;74;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"10:38:16";"re_l_he_1_2023-09-25_0004.JPG";"RCNX0242.JPG";"motion_sensor";1;75;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"10:38:16";"re_l_he_1_2023-09-25_0005.JPG";"RCNX0243.JPG";"motion_sensor";2;75;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"13:00:00";"re_l_he_1_2023-09-25_0006.JPG";"RCNX0244.JPG";"time_lapse";0;94;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"13:21:40";"re_l_he_1_2023-09-25_0007.JPG";"RCNX0245.JPG";"motion_sensor";1;76;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"13:21:40";"re_l_he_1_2023-09-25_0008.JPG";"RCNX0246.JPG";"motion_sensor";2;76;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"13:30:26";"re_l_he_1_2023-09-25_0009.JPG";"RCNX0247.JPG";"motion_sensor";1;77;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"13:30:27";"re_l_he_1_2023-09-25_0010.JPG";"RCNX0248.JPG";"motion_sensor";2;77;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"18:52:43";"re_l_he_1_2023-09-25_0011.JPG";"RCNX0249.JPG";"motion_sensor";1;78;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"18:52:43";"re_l_he_1_2023-09-25_0012.JPG";"RCNX0250.JPG";"motion_sensor";2;78;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"21:08:14";"re_l_he_1_2023-09-25_0013.JPG";"RCNX0251.JPG";"motion_sensor";1;79;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"21:08:14";"re_l_he_1_2023-09-25_0014.JPG";"RCNX0252.JPG";"motion_sensor";2;79;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"21:11:54";"re_l_he_1_2023-09-25_0015.JPG";"RCNX0253.JPG";"motion_sensor";1;80;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"21:11:54";"re_l_he_1_2023-09-25_0016.JPG";"RCNX0254.JPG";"motion_sensor";2;80;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"22:41:40";"re_l_he_1_2023-09-25_0017.JPG";"RCNX0255.JPG";"motion_sensor";1;81;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-25";"22:41:41";"re_l_he_1_2023-09-25_0018.JPG";"RCNX0256.JPG";"motion_sensor";2;81;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"01:00:00";"re_l_he_1_2023-09-26_0001.JPG";"RCNX0257.JPG";"time_lapse";0;95;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"02:24:35";"re_l_he_1_2023-09-26_0002.JPG";"RCNX0258.JPG";"motion_sensor";1;82;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"02:24:35";"re_l_he_1_2023-09-26_0003.JPG";"RCNX0259.JPG";"motion_sensor";2;82;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"05:19:43";"re_l_he_1_2023-09-26_0004.JPG";"RCNX0260.JPG";"motion_sensor";1;83;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"05:19:44";"re_l_he_1_2023-09-26_0005.JPG";"RCNX0261.JPG";"motion_sensor";2;83;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"05:23:32";"re_l_he_1_2023-09-26_0006.JPG";"RCNX0262.JPG";"motion_sensor";1;84;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"05:23:32";"re_l_he_1_2023-09-26_0007.JPG";"RCNX0263.JPG";"motion_sensor";2;84;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"05:41:12";"re_l_he_1_2023-09-26_0008.JPG";"RCNX0264.JPG";"motion_sensor";1;85;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"05:41:12";"re_l_he_1_2023-09-26_0009.JPG";"RCNX0265.JPG";"motion_sensor";2;85;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"06:22:20";"re_l_he_1_2023-09-26_0010.JPG";"RCNX0266.JPG";"motion_sensor";1;86;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"06:22:20";"re_l_he_1_2023-09-26_0011.JPG";"RCNX0267.JPG";"motion_sensor";2;86;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"11:12:16";"re_l_he_1_2023-09-26_0012.JPG";"RCNX0268.JPG";"motion_sensor";1;87;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"11:12:17";"re_l_he_1_2023-09-26_0013.JPG";"RCNX0269.JPG";"motion_sensor";2;87;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"13:00:00";"re_l_he_1_2023-09-26_0014.JPG";"RCNX0270.JPG";"time_lapse";0;96;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"14:01:36";"re_l_he_1_2023-09-26_0015.JPG";"RCNX0271.JPG";"motion_sensor";1;88;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"14:01:37";"re_l_he_1_2023-09-26_0016.JPG";"RCNX0272.JPG";"motion_sensor";2;88;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"14:09:00";"re_l_he_1_2023-09-26_0017.JPG";"RCNX0273.JPG";"motion_sensor";1;89;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-26";"14:09:01";"re_l_he_1_2023-09-26_0018.JPG";"RCNX0274.JPG";"motion_sensor";2;89;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"01:00:00";"re_l_he_1_2023-09-27_0001.JPG";"RCNX0275.JPG";"time_lapse";0;97;4;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"12:10:05";"re_l_he_1_2023-09-27_0002.JPG";"RCNX0276.JPG";"motion_sensor";1;90;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"12:10:05";"re_l_he_1_2023-09-27_0003.JPG";"RCNX0277.JPG";"motion_sensor";2;90;7;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"13:00:00";"re_l_he_1_2023-09-27_0004.JPG";"RCNX0278.JPG";"time_lapse";0;98;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"14:29:08";"re_l_he_1_2023-09-27_0005.JPG";"RCNX0279.JPG";"motion_sensor";1;91;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"14:29:09";"re_l_he_1_2023-09-27_0006.JPG";"RCNX0280.JPG";"motion_sensor";2;91;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"17:26:32";"re_l_he_1_2023-09-27_0007.JPG";"RCNX0281.JPG";"motion_sensor";1;92;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-27";"17:26:33";"re_l_he_1_2023-09-27_0008.JPG";"RCNX0282.JPG";"motion_sensor";2;92;8;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-28";"01:00:00";"re_l_he_1_2023-09-28_0001.JPG";"RCNX0283.JPG";"time_lapse";0;99;6;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-28";"01:57:10";"re_l_he_1_2023-09-28_0002.JPG";"RCNX0284.JPG";"motion_sensor";1;93;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-28";"01:57:11";"re_l_he_1_2023-09-28_0003.JPG";"RCNX0285.JPG";"motion_sensor";2;93;5;NA
"borgefjell";"low_alpine_zone";"heath";"re_l_he_1";"2023-09-28";"11:58:21";"re_l_he_1_2023-09-28_0004.JPG";"RCNX0286.JPG";"motion_sensor";1;94;6;NA
