"sn_locality";"sc_section";"sc_type_of_sites_ecological";"sn_site";"t_date";"t_time";"v_image_name";"v_image_name_original";"v_trigger_mode";"v_sequence";"v_event";"v_temperature";"v_comment"
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-05";"13:00:00";"fi_l_he_1_2023-10-05_0004.JPG";"RCNX0145.JPG";"time_lapse";0;73;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"00:39:35";"fi_l_he_1_2023-10-06_0001.JPG";"RCNX0146.JPG";"motion_sensor";1;37;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"00:39:35";"fi_l_he_1_2023-10-06_0002.JPG";"RCNX0147.JPG";"motion_sensor";2;37;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"01:00:00";"fi_l_he_1_2023-10-06_0003.JPG";"RCNX0148.JPG";"time_lapse";0;74;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"04:25:04";"fi_l_he_1_2023-10-06_0004.JPG";"RCNX0149.JPG";"motion_sensor";1;38;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"04:25:05";"fi_l_he_1_2023-10-06_0005.JPG";"RCNX0150.JPG";"motion_sensor";2;38;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"04:38:25";"fi_l_he_1_2023-10-06_0006.JPG";"RCNX0151.JPG";"motion_sensor";1;39;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"04:38:25";"fi_l_he_1_2023-10-06_0007.JPG";"RCNX0152.JPG";"motion_sensor";2;39;2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-06";"13:00:00";"fi_l_he_1_2023-10-06_0008.JPG";"RCNX0153.JPG";"time_lapse";0;75;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"01:00:00";"fi_l_he_1_2023-10-07_0001.JPG";"RCNX0154.JPG";"time_lapse";0;76;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"12:25:34";"fi_l_he_1_2023-10-07_0002.JPG";"RCNX0155.JPG";"motion_sensor";1;40;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"12:25:34";"fi_l_he_1_2023-10-07_0003.JPG";"RCNX0156.JPG";"motion_sensor";2;40;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"13:00:00";"fi_l_he_1_2023-10-07_0004.JPG";"RCNX0157.JPG";"time_lapse";0;77;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"20:27:17";"fi_l_he_1_2023-10-07_0005.JPG";"RCNX0158.JPG";"motion_sensor";1;41;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"20:27:17";"fi_l_he_1_2023-10-07_0006.JPG";"RCNX0159.JPG";"motion_sensor";2;41;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"20:31:59";"fi_l_he_1_2023-10-07_0007.JPG";"RCNX0160.JPG";"motion_sensor";1;42;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-07";"20:32:00";"fi_l_he_1_2023-10-07_0008.JPG";"RCNX0161.JPG";"motion_sensor";2;42;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-08";"01:00:00";"fi_l_he_1_2023-10-08_0001.JPG";"RCNX0162.JPG";"time_lapse";0;78;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-08";"13:00:00";"fi_l_he_1_2023-10-08_0002.JPG";"RCNX0163.JPG";"time_lapse";0;79;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"01:00:00";"fi_l_he_1_2023-10-09_0001.JPG";"RCNX0164.JPG";"time_lapse";0;80;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"02:49:38";"fi_l_he_1_2023-10-09_0002.JPG";"RCNX0165.JPG";"motion_sensor";1;43;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"02:49:39";"fi_l_he_1_2023-10-09_0003.JPG";"RCNX0166.JPG";"motion_sensor";2;43;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"02:50:52";"fi_l_he_1_2023-10-09_0004.JPG";"RCNX0167.JPG";"motion_sensor";1;44;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"02:50:53";"fi_l_he_1_2023-10-09_0005.JPG";"RCNX0168.JPG";"motion_sensor";2;44;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"02:51:53";"fi_l_he_1_2023-10-09_0006.JPG";"RCNX0169.JPG";"motion_sensor";1;45;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"02:51:53";"fi_l_he_1_2023-10-09_0007.JPG";"RCNX0170.JPG";"motion_sensor";2;45;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"13:00:00";"fi_l_he_1_2023-10-09_0008.JPG";"RCNX0171.JPG";"time_lapse";0;81;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"20:57:24";"fi_l_he_1_2023-10-09_0009.JPG";"RCNX0172.JPG";"motion_sensor";1;46;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-09";"20:57:25";"fi_l_he_1_2023-10-09_0010.JPG";"RCNX0173.JPG";"motion_sensor";2;46;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-10";"01:00:00";"fi_l_he_1_2023-10-10_0001.JPG";"RCNX0174.JPG";"time_lapse";0;82;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-10";"13:00:00";"fi_l_he_1_2023-10-10_0002.JPG";"RCNX0175.JPG";"time_lapse";0;83;3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-11";"01:00:00";"fi_l_he_1_2023-10-11_0001.JPG";"RCNX0176.JPG";"time_lapse";0;84;6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-11";"13:00:00";"fi_l_he_1_2023-10-11_0002.JPG";"RCNX0177.JPG";"time_lapse";0;85;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-12";"01:00:00";"fi_l_he_1_2023-10-12_0001.JPG";"RCNX0178.JPG";"time_lapse";0;86;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-12";"13:00:00";"fi_l_he_1_2023-10-12_0002.JPG";"RCNX0179.JPG";"time_lapse";0;87;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"01:00:00";"fi_l_he_1_2023-10-13_0001.JPG";"RCNX0180.JPG";"time_lapse";0;88;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:11:00";"fi_l_he_1_2023-10-13_0002.JPG";"RCNX0181.JPG";"motion_sensor";1;47;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:11:00";"fi_l_he_1_2023-10-13_0003.JPG";"RCNX0182.JPG";"motion_sensor";2;47;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:25:42";"fi_l_he_1_2023-10-13_0004.JPG";"RCNX0183.JPG";"motion_sensor";1;48;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:25:43";"fi_l_he_1_2023-10-13_0005.JPG";"RCNX0184.JPG";"motion_sensor";2;48;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:29:47";"fi_l_he_1_2023-10-13_0006.JPG";"RCNX0185.JPG";"motion_sensor";1;49;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:29:47";"fi_l_he_1_2023-10-13_0007.JPG";"RCNX0186.JPG";"motion_sensor";2;49;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:31:40";"fi_l_he_1_2023-10-13_0008.JPG";"RCNX0187.JPG";"motion_sensor";1;50;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:31:41";"fi_l_he_1_2023-10-13_0009.JPG";"RCNX0188.JPG";"motion_sensor";2;50;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:33:17";"fi_l_he_1_2023-10-13_0010.JPG";"RCNX0189.JPG";"motion_sensor";1;51;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"09:33:17";"fi_l_he_1_2023-10-13_0011.JPG";"RCNX0190.JPG";"motion_sensor";2;51;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-13";"13:00:00";"fi_l_he_1_2023-10-13_0012.JPG";"RCNX0191.JPG";"time_lapse";0;89;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-14";"01:00:00";"fi_l_he_1_2023-10-14_0001.JPG";"RCNX0192.JPG";"time_lapse";0;90;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-14";"09:03:17";"fi_l_he_1_2023-10-14_0002.JPG";"RCNX0193.JPG";"motion_sensor";1;52;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-14";"09:03:18";"fi_l_he_1_2023-10-14_0003.JPG";"RCNX0194.JPG";"motion_sensor";2;52;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-14";"09:19:37";"fi_l_he_1_2023-10-14_0004.JPG";"RCNX0195.JPG";"motion_sensor";1;53;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-14";"09:19:38";"fi_l_he_1_2023-10-14_0005.JPG";"RCNX0196.JPG";"motion_sensor";2;53;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-14";"13:00:00";"fi_l_he_1_2023-10-14_0006.JPG";"RCNX0197.JPG";"time_lapse";0;91;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-15";"01:00:00";"fi_l_he_1_2023-10-15_0001.JPG";"RCNX0198.JPG";"time_lapse";0;92;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-15";"13:00:00";"fi_l_he_1_2023-10-15_0002.JPG";"RCNX0199.JPG";"time_lapse";0;93;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-16";"01:00:00";"fi_l_he_1_2023-10-16_0001.JPG";"RCNX0200.JPG";"time_lapse";0;94;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-16";"13:00:00";"fi_l_he_1_2023-10-16_0002.JPG";"RCNX0201.JPG";"time_lapse";0;95;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-16";"18:10:22";"fi_l_he_1_2023-10-16_0003.JPG";"RCNX0202.JPG";"motion_sensor";1;54;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-16";"18:10:23";"fi_l_he_1_2023-10-16_0004.JPG";"RCNX0203.JPG";"motion_sensor";2;54;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-17";"01:00:00";"fi_l_he_1_2023-10-17_0001.JPG";"RCNX0204.JPG";"time_lapse";0;96;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-17";"01:05:35";"fi_l_he_1_2023-10-17_0002.JPG";"RCNX0205.JPG";"motion_sensor";1;55;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-17";"01:05:35";"fi_l_he_1_2023-10-17_0003.JPG";"RCNX0206.JPG";"motion_sensor";2;55;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-17";"13:00:00";"fi_l_he_1_2023-10-17_0004.JPG";"RCNX0207.JPG";"time_lapse";0;97;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-17";"18:48:10";"fi_l_he_1_2023-10-17_0005.JPG";"RCNX0208.JPG";"motion_sensor";1;56;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-17";"18:48:11";"fi_l_he_1_2023-10-17_0006.JPG";"RCNX0209.JPG";"motion_sensor";2;56;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-18";"01:00:00";"fi_l_he_1_2023-10-18_0001.JPG";"RCNX0210.JPG";"time_lapse";0;98;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-18";"11:30:49";"fi_l_he_1_2023-10-18_0002.JPG";"RCNX0211.JPG";"motion_sensor";1;57;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-18";"11:30:49";"fi_l_he_1_2023-10-18_0003.JPG";"RCNX0212.JPG";"motion_sensor";2;57;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-18";"13:00:00";"fi_l_he_1_2023-10-18_0004.JPG";"RCNX0213.JPG";"time_lapse";0;99;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-18";"14:24:11";"fi_l_he_1_2023-10-18_0005.JPG";"RCNX0214.JPG";"motion_sensor";1;58;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-18";"14:24:11";"fi_l_he_1_2023-10-18_0006.JPG";"RCNX0215.JPG";"motion_sensor";2;58;1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-19";"01:00:00";"fi_l_he_1_2023-10-19_0001.JPG";"RCNX0216.JPG";"time_lapse";0;100;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-19";"13:00:00";"fi_l_he_1_2023-10-19_0002.JPG";"RCNX0217.JPG";"time_lapse";0;101;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-19";"21:23:50";"fi_l_he_1_2023-10-19_0003.JPG";"RCNX0218.JPG";"motion_sensor";1;59;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-19";"21:23:50";"fi_l_he_1_2023-10-19_0004.JPG";"RCNX0219.JPG";"motion_sensor";2;59;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-20";"01:00:00";"fi_l_he_1_2023-10-20_0001.JPG";"RCNX0220.JPG";"time_lapse";0;102;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-20";"13:00:00";"fi_l_he_1_2023-10-20_0002.JPG";"RCNX0221.JPG";"time_lapse";0;103;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-20";"18:07:51";"fi_l_he_1_2023-10-20_0003.JPG";"RCNX0222.JPG";"motion_sensor";1;60;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-20";"18:07:52";"fi_l_he_1_2023-10-20_0004.JPG";"RCNX0223.JPG";"motion_sensor";2;60;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-21";"01:00:00";"fi_l_he_1_2023-10-21_0001.JPG";"RCNX0224.JPG";"time_lapse";0;104;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-21";"13:00:00";"fi_l_he_1_2023-10-21_0002.JPG";"RCNX0225.JPG";"time_lapse";0;105;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"00:28:19";"fi_l_he_1_2023-10-22_0001.JPG";"RCNX0226.JPG";"motion_sensor";1;61;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"00:28:20";"fi_l_he_1_2023-10-22_0002.JPG";"RCNX0227.JPG";"motion_sensor";2;61;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"00:30:23";"fi_l_he_1_2023-10-22_0003.JPG";"RCNX0228.JPG";"motion_sensor";1;62;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"00:30:24";"fi_l_he_1_2023-10-22_0004.JPG";"RCNX0229.JPG";"motion_sensor";2;62;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"00:32:52";"fi_l_he_1_2023-10-22_0005.JPG";"RCNX0230.JPG";"motion_sensor";1;63;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"00:32:52";"fi_l_he_1_2023-10-22_0006.JPG";"RCNX0231.JPG";"motion_sensor";2;63;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"01:00:00";"fi_l_he_1_2023-10-22_0007.JPG";"RCNX0232.JPG";"time_lapse";0;106;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-22";"13:00:00";"fi_l_he_1_2023-10-22_0008.JPG";"RCNX0233.JPG";"time_lapse";0;107;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-23";"01:00:00";"fi_l_he_1_2023-10-23_0001.JPG";"RCNX0234.JPG";"time_lapse";0;108;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-23";"13:00:00";"fi_l_he_1_2023-10-23_0002.JPG";"RCNX0235.JPG";"time_lapse";0;109;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-24";"01:00:00";"fi_l_he_1_2023-10-24_0001.JPG";"RCNX0236.JPG";"time_lapse";0;110;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-24";"13:00:00";"fi_l_he_1_2023-10-24_0002.JPG";"RCNX0237.JPG";"time_lapse";0;111;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"01:00:00";"fi_l_he_1_2023-10-25_0001.JPG";"RCNX0238.JPG";"time_lapse";0;112;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"03:39:43";"fi_l_he_1_2023-10-25_0002.JPG";"RCNX0239.JPG";"motion_sensor";1;64;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"03:39:43";"fi_l_he_1_2023-10-25_0003.JPG";"RCNX0240.JPG";"motion_sensor";2;64;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"07:08:08";"fi_l_he_1_2023-10-25_0004.JPG";"RCNX0241.JPG";"motion_sensor";1;65;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"07:08:08";"fi_l_he_1_2023-10-25_0005.JPG";"RCNX0242.JPG";"motion_sensor";2;65;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"13:00:00";"fi_l_he_1_2023-10-25_0006.JPG";"RCNX0243.JPG";"time_lapse";0;113;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"13:43:33";"fi_l_he_1_2023-10-25_0007.JPG";"RCNX0244.JPG";"motion_sensor";1;66;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"13:43:33";"fi_l_he_1_2023-10-25_0008.JPG";"RCNX0245.JPG";"motion_sensor";2;66;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"13:44:45";"fi_l_he_1_2023-10-25_0009.JPG";"RCNX0246.JPG";"motion_sensor";1;67;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-25";"13:44:45";"fi_l_he_1_2023-10-25_0010.JPG";"RCNX0247.JPG";"motion_sensor";2;67;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-26";"01:00:00";"fi_l_he_1_2023-10-26_0001.JPG";"RCNX0248.JPG";"time_lapse";0;114;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-26";"06:11:26";"fi_l_he_1_2023-10-26_0002.JPG";"RCNX0249.JPG";"motion_sensor";1;68;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-26";"06:11:26";"fi_l_he_1_2023-10-26_0003.JPG";"RCNX0250.JPG";"motion_sensor";2;68;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-26";"13:00:00";"fi_l_he_1_2023-10-26_0004.JPG";"RCNX0251.JPG";"time_lapse";0;115;-3;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-27";"01:00:00";"fi_l_he_1_2023-10-27_0001.JPG";"RCNX0252.JPG";"time_lapse";0;116;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-27";"06:14:34";"fi_l_he_1_2023-10-27_0002.JPG";"RCNX0253.JPG";"motion_sensor";1;69;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-27";"06:14:34";"fi_l_he_1_2023-10-27_0003.JPG";"RCNX0254.JPG";"motion_sensor";2;69;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-27";"06:17:22";"fi_l_he_1_2023-10-27_0004.JPG";"RCNX0255.JPG";"motion_sensor";1;70;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-27";"06:17:22";"fi_l_he_1_2023-10-27_0005.JPG";"RCNX0256.JPG";"motion_sensor";2;70;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-27";"13:00:00";"fi_l_he_1_2023-10-27_0006.JPG";"RCNX0257.JPG";"time_lapse";0;117;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-28";"01:00:00";"fi_l_he_1_2023-10-28_0001.JPG";"RCNX0258.JPG";"time_lapse";0;118;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-28";"01:38:10";"fi_l_he_1_2023-10-28_0002.JPG";"RCNX0259.JPG";"motion_sensor";1;71;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-28";"01:38:10";"fi_l_he_1_2023-10-28_0003.JPG";"RCNX0260.JPG";"motion_sensor";2;71;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-28";"13:00:00";"fi_l_he_1_2023-10-28_0004.JPG";"RCNX0261.JPG";"time_lapse";0;119;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-29";"01:00:00";"fi_l_he_1_2023-10-29_0001.JPG";"RCNX0262.JPG";"time_lapse";0;120;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-29";"13:00:00";"fi_l_he_1_2023-10-29_0002.JPG";"RCNX0263.JPG";"time_lapse";0;121;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-30";"01:00:00";"fi_l_he_1_2023-10-30_0001.JPG";"RCNX0264.JPG";"time_lapse";0;122;-6;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-30";"08:28:18";"fi_l_he_1_2023-10-30_0002.JPG";"RCNX0265.JPG";"motion_sensor";1;72;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-30";"08:28:19";"fi_l_he_1_2023-10-30_0003.JPG";"RCNX0266.JPG";"motion_sensor";2;72;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-30";"13:00:00";"fi_l_he_1_2023-10-30_0004.JPG";"RCNX0267.JPG";"time_lapse";0;123;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-31";"01:00:00";"fi_l_he_1_2023-10-31_0001.JPG";"RCNX0268.JPG";"time_lapse";0;124;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-10-31";"13:00:00";"fi_l_he_1_2023-10-31_0002.JPG";"RCNX0269.JPG";"time_lapse";0;125;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-01";"01:00:00";"fi_l_he_1_2023-11-01_0001.JPG";"RCNX0270.JPG";"time_lapse";0;126;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-01";"13:00:00";"fi_l_he_1_2023-11-01_0002.JPG";"RCNX0271.JPG";"time_lapse";0;127;-5;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-02";"01:00:00";"fi_l_he_1_2023-11-02_0001.JPG";"RCNX0272.JPG";"time_lapse";0;128;-4;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-02";"13:00:00";"fi_l_he_1_2023-11-02_0002.JPG";"RCNX0273.JPG";"time_lapse";0;129;-2;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-03";"01:00:00";"fi_l_he_1_2023-11-03_0001.JPG";"RCNX0274.JPG";"time_lapse";0;130;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-03";"13:00:00";"fi_l_he_1_2023-11-03_0002.JPG";"RCNX0275.JPG";"time_lapse";0;131;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-04";"01:00:00";"fi_l_he_1_2023-11-04_0001.JPG";"RCNX0276.JPG";"time_lapse";0;132;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-04";"13:00:00";"fi_l_he_1_2023-11-04_0002.JPG";"RCNX0277.JPG";"time_lapse";0;133;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-05";"01:00:00";"fi_l_he_1_2023-11-05_0001.JPG";"RCNX0278.JPG";"time_lapse";0;134;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-05";"13:00:00";"fi_l_he_1_2023-11-05_0002.JPG";"RCNX0279.JPG";"time_lapse";0;135;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-06";"01:00:00";"fi_l_he_1_2023-11-06_0001.JPG";"RCNX0280.JPG";"time_lapse";0;136;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-06";"13:00:00";"fi_l_he_1_2023-11-06_0002.JPG";"RCNX0281.JPG";"time_lapse";0;137;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-07";"01:00:00";"fi_l_he_1_2023-11-07_0001.JPG";"RCNX0282.JPG";"time_lapse";0;138;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-07";"13:00:00";"fi_l_he_1_2023-11-07_0002.JPG";"RCNX0283.JPG";"time_lapse";0;139;0;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-08";"01:00:00";"fi_l_he_1_2023-11-08_0001.JPG";"RCNX0284.JPG";"time_lapse";0;140;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-08";"10:22:40";"fi_l_he_1_2023-11-08_0002.JPG";"RCNX0285.JPG";"motion_sensor";1;73;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-08";"10:22:41";"fi_l_he_1_2023-11-08_0003.JPG";"RCNX0286.JPG";"motion_sensor";2;73;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-08";"13:00:00";"fi_l_he_1_2023-11-08_0004.JPG";"RCNX0287.JPG";"time_lapse";0;141;-1;NA
"finse";"low_alpine_zone";"heath";"fi_l_he_1";"2023-11-09";"01:00:00";"fi_l_he_1_2023-11-09_0001.JPG";"RCNX0288.JPG";"time_lapse";0;142;-1;NA
